|Question|Answer|Category|file_name
573|Who was the first black athlete to win a gold medal at the Olympics?|Alojzy Sniatynski|Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_21-25-13.json
574|How many colors are in the rings of Olympic?|Five|Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_21-25-13.json
575|What was the first modern summer Olympic Game?|1896 Summer Olympics|Olympics|chatgpt_output/2023-05-01/olympics_2023-05-01_21-25-13.json
576|How many Oscar awards have been given out since 1929?|3,879|Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_20-10-21.json
577|What award is notoriously known as the 'Oscar' but is actually the full name of Academy Award of Merit?|The Academy Award of Merit is more commonly known as the Oscar.|Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_20-10-21.json
578|What is the longest film to win the Best Picture Oscar?|The Lord of the Rings: The Return of the King (2003) at 201 minutes.|Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_20-10-21.json
579|What film has the most Academy Award nominations of all time?|All About Eve (1950) with 14 total nominations.|Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_20-10-21.json
580|What country has won the most Best Foreign Language Film Oscars?|France has won 12 Best Foreign Language Film Oscars.|Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_20-10-21.json
581|What was the first Best Picture winner?|Wings |Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_21-00-11.json
582|Who was the first African American winner of an Oscar?|Hattie McDaniel |Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_21-00-11.json
583|What year was the first Academy Awards ceremony held?|1929 |Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_21-00-11.json
584|Which film has won the most Academy Awards?|Titanic |Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_21-00-11.json
585|What is the oldest film to ever win a Best Picture Oscar?|The Silence of the Lambs|Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_21-00-11.json
586|Who won the Best Actor Oscar for Both 2005 and 2007?|Jamie Foxx|Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_22-20-12.json
587|What movie won the Best Picture Oscar in 1994?|Forrest Gump|Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_22-20-12.json
588|Which actor holds the record for the most Oscar nominations?|Meryl Streep|Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_22-20-12.json
589|What movie won the Best Picture Oscar at the 2018 awards?|The Shape of Water|Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_22-20-12.json
590|What actress became the youngest winner of Best Actress Oscar at the age of 21?|Jennifer Lawrence|Oscars|chatgpt_output/2023-05-01/oscars_2023-05-01_22-20-12.json
591|How are the nominees for the Razzie Awards selected?|By votes from the Golden Raspberry Foundation members |Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_18-50-17.json
593|Which movie won the worst actor Razzie Award in 2020?|Cats |Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_18-50-17.json
594|What is the purpose of the Razzie Awards?|To recognize the worst films and performances of the year |Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_18-50-17.json
595|What is the criteria for films to qualify for the Razzie Awards?|They must have been released between January 1 and December 31 of the prior year|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_18-50-17.json
596|What is the oldest movie to receive a Razzie Award?|Heaven's Gate (1980)|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-10-16.json
597|What is the only film to win both an Academy Award and a Razzie Award?|Shakespeare in Love (1998)|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-10-16.json
598|Who is the most nominated and worst actor in Razzie history?|Sylvester Stallone|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-10-16.json
599|What melodrama, based on the novel by Nicholas Sparks, garnered the most Razzie Awards?|The Notebook (2004)|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-10-16.json
600|What is the only animated feature to be nominated for a Razzie Award?|The Emoji Movie (2017)|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-10-16.json
601|Which actor holds the record for being the most frequent Razzie Award winner?|Sylvester Stallone |Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-15-17.json
602|What is the highest amount of Razzie Awards won by one movie?|Eleven (11) (awarded to Battlefield Earth in 2001) |Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-15-17.json
603|Who presented the first Razzie awards?|John J.B. Wilson |Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-15-17.json
604|What is the Golden Raspberry Award Foundation?|The Golden Raspberry Award Foundation presents the Razzie Awards and Razzie Redeemer Awards annually to recognize the worst of cinematic under-achievements. |Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-15-17.json
605|What is the Razzie Redeemer Award?|The Razzie Redeemer Award is presented to an honoree whose subsequent work has redeemed them from their past Razzie-nominated performances.|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-15-17.json
606|What year did the first Razzie Awards ceremony take place?|1980|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-40-14.json
607|Who notably became the first person to accept their Razzie Award?|Sylvester Stallone|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-40-14.json
608|What did Razzie Awards founder John J.B. Wilson originally dub the annual ceremony?|The Golden Raspberry Awards|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-40-14.json
609|What does the Razzie Award trophy look like?|A golf-ball sized raspberry on a Super 8 movie reel|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-40-14.json
610|What current major awards show began production two days after the first Razzie Awards ceremony?|The Oscars|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_21-40-14.json
611|When did the Razzie Awards begin?|1981 |Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_22-05-13.json
612|Who is the founder of the Razzie Awards?|John J.B. Wilson |Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_22-05-13.json
613|How many categories of awards does the Razzie Awards give out?|9 |Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_22-05-13.json
614|What does the Razzie refer to in the name of the award?|Raspberry, a reference to the playing phrase razzing |Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_22-05-13.json
615|Which movie won the most Razzies in 2011?|The Twilight Saga: Breaking Dawn – Part 1|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_22-05-13.json
616|What was the first feature film ever awarded a Razzie Award?|The Hollywood Knights|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-00-12.json
617|What criteria must a film meet to be eligible for a Razzie Award?|The film must be released to at least two thousand theatres in the United States|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-00-12.json
618|What year were the first Razzie Awards given out?|1980|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-00-12.json
619|What actress has the most Razzie Awards?|Sylvester Stallone|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-00-12.json
620|What are the categories of the Razzie Awards?|Worst Picture, Worst Actor, Worst Actress, Worst Supporting Actor, Worst Supporting Actress, Worst Director, Worst Screenplay, Worst Remake/Rip-Off, Worst Prequel/Sequel, Worst Screen Combo, Worst Screen Ensemble, Worst Visual Effects and Worst New Star|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-00-12.json
621|Who was the first actor to win a Razzie?|Sylvester Stallone|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-10-12.json
622|What are the Golden Raspberry Awards better known as?|Razzies|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-10-12.json
623|What year were the first Razzies presented?|1981 |Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-10-12.json
625|Which movie was nominated for a record-breaking number of 9 Razzies in 1982?|Can't Stop the Music|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-10-12.json
626|Which movie won the most Razzie awards in one year?|The Song of the South (1946) won 8 awards in 1987.|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-15-14.json
627|What is the acronym for the Golden Raspberry Awards?|GRA (Golden Raspberry Awards)|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-15-14.json
628|Who was the first celebrity to attend a Razzie ceremony?|Sylvester Stallone, who showed up to accept his award for Worst Actor for Rhinestone (1984).|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-15-14.json
629|What was the first Worst Picture winner?|The first Worst Picture winner was Can't Stop the Music (1980).|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-15-14.json
630|Who founded the Golden Raspberry Awards?|John J.B. Wilson founded the Golden Raspberry Awards in 1981.|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-15-14.json
631|Which of the following films was the first to be nominated for a Rhazzie Award|Heaven's Gate|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-25-11.json
632|In what year was the first Rhazzie Award presented|1981|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-25-11.json
633|How many Rhazzie Awards are presented annually|10|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-25-11.json
634|What type of performances does the Rhazzie Award recognize|The worst in film|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-25-11.json
635|Who created the Rhazzie Award|John J.B. Wilson|Razzies|chatgpt_output/2023-05-01/razzies_2023-05-01_23-25-11.json
636|What street does Jerry live on?| Pines Street|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_19-15-18.json
638|What is the name of George's fiancee who he got cold feet with?| Susan Ross|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_19-15-18.json
639|What was the name of the muscle man contract Jerry's parents forced him to sign?| The Masseuse Agreement|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_19-15-18.json
640|What did George have to do when he blamed his boss for the idea of adding cinnamon to the muffins?| He had to take the sack of cinnamon and moonwalk out of the office.|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_19-15-18.json
641|What was the name of Jerry's apartment building?|Del Boca Vista|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_19-45-11.json
642|What is Kramer's famous food concoction?|The Kramerica Industries Special|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_19-45-11.json
643|In what city did George's fiancee Susan die?|Reno, Nevada|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_19-45-11.json
644|What are George's parents' first names?|Frank and Estelle|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_19-45-11.json
645|What is the name of the character frank costanza's made-up holiday?|Festivus|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_19-45-11.json
646|What was the name of Jerry's eccentric and annoying next door neighbour?|Kramer |Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_21-45-10.json
648|What did George tell people his job was at the Yankees?|Assistant to the Traveling Secretary|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_21-45-10.json
649|What restaurant did Elaine's boyfriend Puddy work at?|Danny's Monaghan's |Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_21-45-10.json
650|What was the name of the program that George's fiancee Susan starred in?|Rhoda Morgenstern: Girl of the Day|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_21-45-10.json
651|Who was the woman that sang at the end of the show's theme song?|Vonnetta McGee|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_21-55-11.json
652|Which character is never seen on the show?|The Soup Nazi |Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_21-55-11.json
653|What was the name of George's fiancé in the finale?|Susan Ross |Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_21-55-11.json
654|What are the names of Jerry's three closest friends?|Elaine Benes, George Costanza, and Cosmo Kramer |Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_21-55-11.json
655|What is Jerry's girlfriends name in the episode The Baby Shower?|Estelle Costanza|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_21-55-11.json
657|Who created Seinfeld?|Jerry Seinfeld and Larry David|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_22-10-11.json
658|What TV station originally aired Seinfield?|NBC|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_22-10-11.json
659|What character had a twin sister that Jerry dated?|Elaine|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_22-10-11.json
660|What is the name of the coffee shop Jerry, Elaine, George and Kramer hung out in?|Monk's Cafe|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_22-10-11.json
661|What is the name of the restaurant where Jerry, George and Kramer ate?|Monk's Cafe |Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_22-45-11.json
662|What is the name of the impulsive female archeologist whom Elaine eventually has to fire in Season 4?|Morgan |Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_22-45-11.json
664|What was the name of the man that was responsible for piloting the plane that crashed into the Seinfeld building?|Roger |Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_22-45-11.json
665|What is the name of Elaine's boyfriend who never laughs?|Puddy|Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_22-45-11.json
666|What is the name of the book written by Elaine after she leaves the publishing house?|The Chicken Roaster |Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_23-30-12.json
667|What is the name of Jerry's nemesis?|Newman |Seinfield|chatgpt_output/2023-05-01/seinfield_2023-05-01_23-30-12.json
